product_id,retail_price,discounted_price
WATEE853EXXZWFGD,1899.0,619.0
ACCEB7D4GWPD79ZG,1499.0,260.0
WATEEAFSGWYG2NBH,2050.0,651.0
PTLE9Q93BGZP8APV,1399.0,699.0
CRNEC89EFMFQDEWF,1299.0,599.0
ACCEBAGFSNSGQMPP,1499.0,260.0
CRNEEGZ9SZ4GWDHU,1299.0,599.0
SGEEFHKHQSEGFZ3M,800.0,800.0
CRNEDYCSYZNHNXRF,2999.0,1299.0
WATEE853PGNPCXW5,1899.0,619.0
CRNE6AUFHBJFCNFB,600.0,159.0
JCKEGYPKKWGZRBKN,8999.0,849.0
ACBEJMRHK6GWQBTW,1499.0,649.0
ACCEJMAZVTQYQMQJ,549.0,399.0
AIREJFFHZYDGHBCJ,800.0,339.0
ACBEJMRHNPXAQEKS,1499.0,649.0
DREEJH2UDQAQYBZZ,3330.0,1218.0
SHOEJJEVZG39MUMG,5299.0,2199.0
MATEJ9JGXSZHFKDW,599.0,499.0
SWSEGZ69ZHBYCBHH,1299.0,449.0
SHOEJKSFUHKSZHUG,1499.0,498.0
MTYEJK8YQWJQUFY5,199.0,63.0
MATEJFPBZNSUWZRP,600.0,279.0
BBAEJKECG9HBAMFA,665.0,399.0
SWSEJFF8AMMSBMVC,1495.0,748.0
CPIEJGJSHAVSPHSE,1399.0,799.0
ACCEJGYXGGZE38PS,990.0,339.0
SHODYKR8Z3HSBSQS,2499.0,1999.0
STIEYZ5XRWAJUNUB,1998.0,699.0
STIEYZ5TZZNHGHAB,598.0,399.0
SHOE68H54NZM9MG8,2100.0,1800.0
PPMEAGHHQWPTTAYA,259.0,249.0
STIEYZ5ZCPDHF5HK,2598.0,799.0
WATDX7VGHZAP2GZG,3495.0,3125.0
STIEYZ5TUHTKNCHW,4998.0,1099.0
WATDTWVV6GUFGHF3,2495.0,2245.0
PPMEBHH9TNTUJPGQ,249.0,249.0
SHOECUZUWWUMMEBC,3799.0,1900.0
WATDM5YRFYJHCHBU,4200.0,3310.0
SHOEDNVZFZZ9ZK92,2099.0,1599.0
SHOE8SESZFGHMG3S,1999.0,1999.0
SHOE7CHXSQZ2JQHD,2290.0,1590.0
SHOE9WDKXRHBF8GG,2500.0,1750.0
SHODF2C2SHHEFYRG,1995.0,1995.0
SHODKYZ9C3HHKA3J,2099.0,2099.0
SHOE94J3RHN7Z6AC,2499.0,1249.0
SHOEDZZYXSYCQB7E,1899.0,1899.0
PEBEBG4ZVV3ECR58,2399.0,1199.0
SHODRWMX6YFTNG8V,1699.0,1529.0
SHODMFY6JGMSB3CR,2499.0,1922.0
SHOEDZZEHQZCRHES,1599.0,1599.0
SHOEAEPE2SYVPFV7,3988.0,1595.0
PPME9UG8MHNGJGUU,299.0,249.0
SHOE3EZFRNXJHVDP,2200.0,1540.0
PEBEBQCZPUHYHKNR,1899.0,1899.0
SHODYZ7NWT8PEJWT,3488.0,1744.0
SHOE7BZ8KYCYNDCG,1799.0,1599.0
SHOE47YQYGX5254P,1999.0,1999.0
SHOE3774HGBXWZZG,1899.0,1899.0
SHOEE5N4TZF7QHHR,1749.0,1749.0
BRHEDHHTFJFVFFCN,899.0,299.0
SHODX6XFHPZUHNDX,2295.0,1699.0
SHODXSWWQENJWHDK,2288.0,1601.0
SHOEBH7FXJU7MHKV,2199.0,1999.0
PEBEDMZDYHSJAQTN,2500.0,1249.0
SHOE69HYFG7CZYKU,2499.0,999.0
SHOECV2JZHMXN47D,2288.0,1601.0
SHOE2QSWZZFSCHAJ,2699.0,1199.0
SHOECY64WB7BHKHX,2288.0,1601.0
SHOEAMADHQAZQTEP,2499.0,1749.0
SNDDTY8HHGHCR4ZG,1190.0,1190.0
SHOE6Y48VN6ASB62,2000.0,1600.0
SHOE34YXWXZ9PCFF,2699.0,1299.0
SHOEDP7YP9HZKZZC,1999.0,1999.0
SHOEBWFKZGCJFGUY,2199.0,879.0
SHOE5G6EZYNYA8QH,2295.0,1595.0
SHOED8FAHTWYDVZP,2000.0,1600.0
SHOE53GTNBHWXQ3M,2199.0,1790.0
SHOEBKMRFGTKNZFF,1999.0,799.0
SHOE6HGNZZCTHBUC,1755.0,1595.0
SHOE558ZECPBYKXG,1999.0,1999.0
SHOEAEWUYGC3HPFN,3288.0,1644.0
SHMECQYPHGTFSGTG,371.0,309.0
SHOE2GURQ2ZZFHX9,2999.0,1999.0
SHOECTTGUDUHRFZG,2499.0,1699.0
SHOEC889YRPAN6YV,3288.0,1644.0
SHOE9WDKSF4MHSDK,2500.0,1750.0
SHOEDDYYZY8C3X2K,1799.0,1799.0
SHOED8F9VUUAJ42S,2488.0,1741.0
SHODX6XYJXS2YXFY,2695.0,1899.0
SHODZU52YFHY6ZV5,2199.0,2199.0
SHODXZDDUH7PYWSH,1699.0,1699.0
SHOE5DFVH4RX6YAF,1999.0,1999.0
SHOE6BEWJ3UEBDH9,2599.0,1819.0
SHOE9WDKZYFDKQ9G,2800.0,1960.0
SHODQ3FUSABABFXN,2399.0,2399.0
SHODZYPRHHQWFTF9,1699.0,1699.0
SHODYKR8QFMVYHT9,2799.0,1959.0
SHODF2C2WGTMVQFZ,1995.0,1536.0
SHOE3HGTYCWDACZ7,999.0,499.0
SHODYZ7NXW9FEJ49,3588.0,1794.0
SHOE6KRTGQKP7FWM,1199.0,599.0
SHMECRNMPZGQZBWZ,216.0,180.0
PEBEDMZDE3WZZ9VZ,2000.0,1149.0
SHOEB33YYBM4UZSX,3488.0,1744.0
SHMECRRNMKDPFVNF,198.0,165.0
SHOE6ZEBZ7HVRGT7,4795.0,1595.0
SHOEDZZYZYGXGQZZ,1899.0,1899.0
PEBEDMZDWBVBHZNR,3000.0,1549.0
SHOE2ZP5YXSSZWFY,1899.0,1899.0
SHOEDHHTSGUHHU2F,2899.0,1299.0
SNDEBQHGGJJFDQX3,1299.0,449.0
SHOECDCRVB2WHKU4,2295.0,1950.0
SNDEDX3G8FXSANWN,899.0,495.0
SHODYE5ZQZKHZVXH,2499.0,1249.0
SHODXYYHVHYDQ5YN,1950.0,1950.0
SHOE84YKXWATGHFC,2699.0,1299.0
SHOEC88MHGKHKJHQ,4488.0,1795.0
PEBEDKJY9E7XPWVW,2500.0,1999.0
SHOE24GJYF8FAPWK,2299.0,1149.0
SHOEE6UHZZD83ZFN,1999.0,1099.0
SHOE3PFHZMH9RZGY,2399.0,1695.0
SHOEYM7YWCPEYNFZ,2499.0,1249.0
SHOE2ZNKMZYQFQDV,2050.0,1886.0
SHOE9MT5ZF5THWEH,2788.0,1951.0
ACCDG38FUEYXRS5A,875.0,750.0
SHOEAEPEW8USADYE,2188.0,1531.0
SHOEBGDFN67TZGXF,2799.0,1959.0
SHOE9YD5ZAYJQUYZ,3999.0,1700.0
PEBEBQCZSZPZ2HPS,2299.0,1999.0
SHOEAJZKKBS62WSB,2499.0,1999.0
SHOE68H5VYFUXUWK,2100.0,1800.0
SHODYZ7NZ7UE9NYH,3988.0,1994.0
PEBEDMZDZYVYZHFQ,2000.0,1249.0
SHODZF8SZYQZCJHN,2499.0,1249.0
SHOEA34KZWVUAJUZ,2788.0,1951.0
SHOE8N3C54FMBKQH,1999.0,1999.0
SHOEDPA3UHBYZACS,1899.0,1899.0
SHOECRWWJASNCC4R,1895.0,1895.0
SHOE38Z4XMXFASBV,2199.0,1099.0
SHODZTGT6VB5YA8D,1899.0,1899.0
SHOE4EZ3VTVHQRX6,2999.0,1599.0
SHOEDTP4GJZGKCFS,2500.0,1950.0
SHOEYWFYAACHGWYJ,1999.0,1699.0
SHTE43Q9CZDQTNMP,2020.0,1616.0
SHODYQE7XWFMYYWN,3588.0,1794.0
SHTE4TFYUKGMZFKU,2020.0,1616.0
SHOE68NHF93EP4VH,2499.0,999.0
SHOEDGFRHZD6HDBD,1895.0,1695.0
ACCDQRVC3FT9QWAU,490.0,350.0
SHOECW3RXPYZMXUH,1699.0,1699.0
SHODHNUKYZZDYHRF,2485.0,2485.0
SHOEBYMYZ5VQGGNT,3199.0,1599.0
SHODYQDHGGG4CZPW,1890.0,1890.0
ACCDNSFXZUFMETYV,1575.0,1299.0
SHODZU52VKGPEEGY,2099.0,2099.0
SHOEDFWGHMPZXJKY,2138.0,1710.0
SHOE8SESUSRHQEAK,1699.0,1699.0
PEBEDMZD5CCAHTDK,3000.0,1549.0
SHOEE3GGSRHDHGYQ,3000.0,1649.0
SHOE34YXGQYWM45Y,2699.0,1349.0
SHOEDSGPYVVXQYHY,1999.0,1399.0
SHOEA38TXG7MPUCM,2788.0,1951.0
SHOE9E2QKZZJEDGW,2499.0,1874.0
SHOEE5N4X6Q6MAUG,1799.0,1799.0
SHOECV2JZFGSSUSR,2488.0,1741.0
SHODYBP6SKKK3HSD,2499.0,1249.0
SHOEDW6KNMYEVWGJ,1988.0,1988.0
SHOE7CHXZ6MEYZNW,3130.0,1590.0
SHOE4RYRMHQ5NAYY,4500.0,1500.0
SHOE26U4RBFZHMRC,1699.0,1563.0
CPCE8GHWYMCT8HZD,1999.0,599.0
SBSDUTY72YMGHEY6,375.0,375.0
SHOECUZYKWZF6RCN,3599.0,1800.0
SHOEDGFRZKGZZF8M,1755.0,1595.0
SNDE8X2RJ4GBHSCN,1099.0,879.0
SHOE9YD3REFDCPBR,1700.0,1530.0
SHOE632JZBF4EF2H,2100.0,1800.0
SNDE8X2SFWGEZS6Z,1099.0,879.0
ACCED842W6KR595R,999.0,530.0
SHOE6ZEBTRHQ4DDG,4795.0,1795.0
SHOEDF79ZZNTSEGX,1599.0,1599.0
SHOE6BEWXGRHXZYC,2599.0,1819.0
SHOEE2HFTRGFPCWU,1599.0,1599.0
SHOE63SEYDFSBSZG,2099.0,1574.0
SHMECRHEWBVR3PQE,371.0,309.0
SHOE89XZZKW8GACG,3149.0,1742.0
SHOEDBSZC6ZCH4F9,1699.0,1699.0
SHOEDM6ESQGUFT8F,1899.0,1899.0
SHOE558ZNZWGFGPF,1999.0,1999.0
ACCDNSFXGXMJTYZJ,2350.0,1999.0
SHOE7FC8SKGXN3YZ,2488.0,1741.0
SHOE68H4XCVXBAH9,2000.0,1500.0
SHMECRM3FAEEZ9PB,393.0,328.0
SHODYQE7VUJC5ZUF,3988.0,1994.0
SHOE7QJJXY4NZZUP,2200.0,1799.0
SHOECW3RYSYWGZBH,1599.0,1599.0
PEBEBQCZYHEHTEZV,2399.0,2399.0
SHOE2DG2VBCCY2Y5,2499.0,1249.0
SHOE3SZWY6USCQYN,4499.0,1799.0
SHOE7732Y7YQWBQP,2288.0,1601.0
SHOEE5SYZX3RXYFU,2499.0,1499.0
SHOEDG8Y9PHZ3GAW,2000.0,1600.0
SHODQ3FUZVFEZFKQ,2299.0,2299.0
SHOEFWQGHEM2FEEG,2295.0,1951.0
SHOE69AUZYSQEVAJ,2899.0,1449.0
ACCDNW8SJCHYHAMZ,1250.0,1078.0
SHOE9E2PZPZFZ7BV,2499.0,1999.0
SHODYZ7QYUEYDEZ2,1549.0,1549.0
SHOEDM6EUGKWFSMZ,1999.0,1999.0
PPMEAGSKZJAT4CYW,150.0,125.0
SHOEFH4VTVXDRGKG,2288.0,1601.0
SHODQP7ZZRGUAXNX,2099.0,2099.0
SHOECUZVWQRHBY3C,3599.0,1800.0
SHOE55GUZYJVMBGM,1649.0,1649.0
SHOEARZJRN6RGQR6,2499.0,1749.0
SHOE73V5DXWZTRQ9,2488.0,1741.0
BBAEFCZMSR2XTZXE,199.0,149.0
SHOED8GKPHVJYQTZ,2000.0,1600.0
ACCE3TJ4SVMJYUZY,1450.0,1299.0
SHOE9KBPPWVHFNPK,1999.0,1299.0
SHOECYEZEHPVXYMV,2499.0,1999.0
SUSED9RZR7MGU6MF,1500.0,687.0
SHOE48FE3WZZ3CZ6,2199.0,1999.0
SHOECV2JYGNRGXBZ,2288.0,1601.0
SHOEFBHERSXFBNEB,3488.0,1744.0
PEBEDMZDAWGX9BXT,2500.0,1249.0
SHOEATSZWUNKW8ZK,3799.0,1900.0
SHOE9YD5XF7KK39U,1700.0,1530.0
SHOE7U642BAVQGX6,499.0,399.0
SHODYQE7UKHU3ZHE,3788.0,1894.0
SHOE7U64NBAUU7YM,499.0,399.0
SHOE6ZEBZXH2KMGN,4795.0,1795.0
PPME9UG9EYDHXVFB,299.0,249.0
PPMEE5NQVKDGUCFX,800.0,800.0
SBSDUTY7JJXG2ZNK,1038.0,1038.0
PEBEBQCZQHU5WNHC,1399.0,1399.0
ACCDVFK6VMPUHZZF,1710.0,1150.0
SHMECQYZ6CJ9GRPU,371.0,309.0
PEBEBG4ZFM5DH66F,2999.0,1299.0
SNDE6K6WFAKHARPF,549.0,349.0
SUSEDVUQPDV2ZJPZ,599.0,359.0
PEBEDMZDTJBQGBMU,2500.0,1149.0
SHOE7U64ZNRXCBZF,499.0,399.0
PEBEDUQ9ZAJBPTYU,1999.0,1999.0
BRHEDG33DZHYZGZG,1000.0,495.0
PPME7GYYQHSGPUPH,150.0,125.0
PPMEAGHHQAWGRFBF,249.0,249.0
BRHEDG7PZ6A8DJ66,1000.0,495.0
ACCDDQFZJGMXA58D,725.0,725.0
ACCDG38FQQGWYHZD,800.0,699.0
PEBEDMZDHZARANGA,3000.0,1549.0
PEBEDMZDHFUGAVUC,3000.0,1549.0
PEBED5CDQMEEC728,2755.0,1299.0
ACCDV4GCSFZVBM4Z,1675.0,1649.0
PEBEDMZDUGZXURZK,2500.0,1249.0
PPME7JN33MV2ARAY,150.0,125.0
SBSDUTY7AZYZWSQS,277.0,277.0
PEBEDSZGJGUZVMFG,1799.0,1599.0
ACCEC8ASW8AQDHPW,6900.0,4900.0
ACCDNSFXDZ2BBWJR,1425.0,1425.0
PEBED5CDN2ZYVDPV,3545.0,1590.0
PPME8GF3MT5SQ6V5,239.0,199.0
PEBECZEHHH9UZAV8,2500.0,1999.0
PPMEAGHHRXZ7F9HM,249.0,249.0
PEBED5CDP86AVYBZ,3140.0,1390.0
STIEYZ5XDGADZFAP,1998.0,699.0
STIEYZ5TNP4EPSV9,598.0,399.0
STIEYZ62STW2RYKP,4198.0,999.0
STIEYZ5UYMPWNRT6,1198.0,499.0
STIEYZ5SXHXTMGGQ,4998.0,1099.0
ACCDVFK6WVS2MYUX,4000.0,4000.0
STIEYZ63J2BGWXS5,4998.0,1099.0
STIEYZ5SZJAHPWNX,2598.0,799.0
STIEYZ5TQUNQAR2B,598.0,399.0
PEBED5CDDHHC6FAR,4128.0,1526.0
SBSDUTY7NCF8T8TP,374.0,374.0
PPMEAGSKWGGPWZXS,102.0,85.0
PPME8GGFTYH9V2HG,150.0,125.0
PPME7JHMRKE2VFNE,102.0,85.0
PEBEDKJYUCKS3NGT,2000.0,1299.0
SUSEE5W3HVMFDBZP,799.0,258.0
PEBEDMZDXYVJMEGK,2000.0,1149.0
KRTED9YEBFMZYTPW,1599.0,435.0
PPME8GGFZG5KYKWF,102.0,85.0
PEBEDMZDHHXJXJEK,2500.0,1249.0
PEBEDZYTRAPKD9WA,1700.0,1299.0
PEBEDKJY8SKUFRMG,2500.0,1799.0
PEBEDMZD7GYFPTCG,3000.0,1549.0
PEBEBQCZSXD7Q3AY,1399.0,1399.0
SNDE7TAAH9FE5T99,995.0,995.0
PEBEBQCZT8FR6EKK,1399.0,1399.0
SHMECRS4DDGBWMDZ,198.0,180.0
SHMECRHENT38D2TD,207.0,173.0
ACCDDQFZTYJXRD8D,1100.0,999.0
ACCEDUQAX9GDMGUY,950.0,450.0
ACCDDQFZHKDB7YH5,850.0,850.0
ACCDNSFXZHAFM2Z4,1275.0,1225.0
ACCDNSFXJXKBZ49F,2275.0,2250.0
PEBEDMZDAUTFWWHV,2000.0,1049.0
PEBECX6PZNQXT3ND,1500.0,1299.0
SHOEBGHQSXBWUYUG,2199.0,949.0
SHOEBGHQ2NUKZBWB,1899.0,849.0
SHOEBGHQ2ET3PQKS,1699.0,749.0
SHOEBGHQTJJFUYSY,1899.0,849.0
SHOEBF3XF7NZMWAC,1699.0,799.0
SHOEBGHQ56XKKZHH,1899.0,849.0
SHOEBF3XFZY2ZVVP,2199.0,999.0
SHOEBG9ZMJGJYKYG,2199.0,999.0
SHOEBF3XDQAXFB2K,1499.0,699.0
ACCDQRVCJQ3U5DUS,350.0,240.0
SUSEE6Y3NMPS9GRR,799.0,258.0
PEBEDMZDF92KNEBY,2000.0,1149.0
KRTECGUZAPDHQ85R,799.0,249.0
PEBEDMZDJRMHM6QP,3000.0,1549.0
ACCDV4GCKJQEUHZS,999.0,799.0
ACCE3TJ4ZVGHHTP8,1825.0,1642.0
PEBEBG4ZY2C7QBGY,2299.0,1599.0
SBSDUTY7VSABNSCK,368.0,368.0
PPMEBHMZPB6RYETZ,239.0,199.0
PPME9UG94TJJ5RUF,239.0,199.0
PEBEDZYTFEFVAZNT,2000.0,1299.0
RNCE9FGAUZRGC8D9,399.0,279.0
SUSEE6YHF6YRVRJ3,799.0,240.0
BRHEDHJ9AZATCH5N,500.0,350.0
ACCDGZDMJNSHSMQH,1495.0,1495.0
PEBEDKJYHPCKKCMH,2500.0,1799.0
PEBECZEH2HDXQFVF,2000.0,1499.0
PEBEDKJYCYPYYBRQ,1700.0,899.0
ACCDV4GCTTG8JKWS,2425.0,2385.0
PEBEDMZDGGWGZPGN,2500.0,1249.0
PPME9UG9GDYRPKVJ,299.0,249.0
PEBECZEHCCAZERYV,2500.0,1999.0
BBAE76S5FUWHZG3T,499.0,249.0
BBAE76S5FJZZJNRY,499.0,249.0
SHOE8RKJAZ622YCE,499.0,399.0
ACCECZSFTHUFFWJG,330.0,299.0
SHOECH8DTDMVKGGS,499.0,399.0
PEBEDSZGAAYWZY8N,1999.0,1599.0
SNDEBKWJFZPFH8ZG,1499.0,499.0
ACCDVFK6KGJUGSRH,1075.0,899.0
SBSDUTY7HTCTHD5V,2736.0,2736.0
ACCDZBVY3W3EJ9YF,1100.0,1100.0
ACCEBGTKH26DZGMD,295.0,295.0
RNCE92APDWEPGGPY,649.0,454.0
ACCDNSFXZFHQ9MRR,3425.0,3000.0
PEBEDMZD4YQZ5VGY,2500.0,1249.0
PLWE8TQEW8KSMEQF,1499.0,398.0
KRTECENGCNKAHSP9,1399.0,449.0
SUSEDVUQCDZ7U5QG,599.0,329.0
PPME8GF3CYRWV8NR,239.0,199.0
KRTE9RQK9SHGG3ZN,850.0,499.0
PEBEDMZDNZHRNBDZ,2500.0,1149.0
PPME7GQYVGKVG5ZW,150.0,125.0
SNDEDF6CPDWETBKF,1099.0,989.0
ACCDDQFZFHJZPSAZ,800.0,710.0
SNDEBUHYPZ3Y84ZV,1299.0,909.0
SNDEBGHCD3C9PY3F,1490.0,894.0
SNDEB5BWRYHFMKHD,499.0,399.0
SNDE7KJ8MAGYFHME,999.0,449.0
SNDEB97TTHPYVV6Z,450.0,450.0
SBSDUTY7VBTVKMFF,653.0,653.0
PEBEBQCZQ2HGPQTR,2399.0,2399.0
PEBEBG4ZTTN2MBH7,2499.0,1599.0
SBSDUTY7XQRHXVRA,846.0,846.0
SHOECH627KQXKWQM,999.0,560.0
SHOECH62G7KUYGPD,999.0,560.0
SHOECH62BAKKHHFA,999.0,560.0
SHOECJTWAVQ3J745,1999.0,999.0
STIEYZ62R5KGNP8Z,4998.0,1099.0
STIEYZ6F4H389PGW,4198.0,999.0
STIEYZ5YZHXWZ5FJ,2598.0,799.0
PPME7JHMEZWPYUZF,102.0,85.0
STIEYZ5UX28JJGKS,1198.0,499.0
STIEYZ5TNP7UCJQG,4998.0,1099.0
STIEYZ5YGHUHC2HZ,2598.0,799.0
STIEYZ5XTSCXZHWS,1998.0,699.0
CPCE8GHXZMCZWHZB,1999.0,599.0
RNCE9PYZZBNKRGBN,499.0,499.0
STIEYZ5UYVSPATVA,1198.0,499.0
STIEYZ5TGRMGGMXK,598.0,399.0
CPCE8GHXPGAXBZVG,1999.0,599.0
PEBEDMZDSH6VBFEV,2000.0,1149.0
ACCDDQFZKMHHFSBG,725.0,525.0
ACCDDQFZNN6RJ7GS,725.0,725.0
PPME8GF3HKMGBNH4,239.0,199.0
STIEYZ5ZNDYUVKMQ,3398.0,899.0
PEBEBQCZ4FT5ZW4G,1399.0,1399.0
PEBED5CDMUTNQBBJ,2340.0,1040.0
PPMEAGMF4HTFFFUY,249.0,249.0
KRTEBPE9EYPUHZY9,1999.0,1299.0
SHMECRRMZRZKQEHM,198.0,165.0
ACCED842XBW54EAP,1199.0,899.0
SNDECQY9BPWE3PKW,1399.0,1399.0
PPMEAGKGRBXZNNFS,299.0,249.0
PPME7JHM6MKGPHMD,102.0,85.0
ACCEBGTK6A83CXAQ,295.0,295.0
ACCED842XGG998ZC,3425.0,2799.0
KRTE9CCNPV7AAG94,1500.0,550.0
PEBED5CDE9ESV8PQ,3140.0,1390.0
STIEYZ62UCEMEGMV,4198.0,999.0
STIEYZ5RVDHZGEXR,1598.0,599.0
STIEYZ5T3ZF7VS7V,598.0,399.0
PEBEDKJYZY57TBXN,2000.0,1299.0
STIEYZ5TM4X5E6X9,598.0,399.0
PEBEDKJYPEKYADZP,1700.0,999.0
STIEYZ63XFZRHBHP,4998.0,1099.0
SHOECS56XN7JXKHM,2700.0,849.0
STIEYZ5ZTR7RRGC5,2598.0,799.0
SHOE8APHN5RKHCDY,2999.0,1599.0
PEBEBG4ZTGMHGSJM,2399.0,1699.0
PPMEAGQAMGRKVRTA,249.0,249.0
PPMEAGKHHMHUZ2BQ,299.0,249.0
SNDE3HY2585EXR3W,1499.0,549.0
SNDECM9HBDMGU9XB,1799.0,999.0
SNDECM9HFFGXZMZE,1799.0,999.0
PEBEDMZDCGYNPHTG,2000.0,1149.0
BRHEDHAUZJJNTB4B,899.0,299.0
ACCED842RZMYKZVZ,1199.0,899.0
PPME9UHWAWJJKRAD,239.0,199.0
SHTECB92WG7ZCPBV,2299.0,2299.0
SHTECQYNKGZNNBRP,1999.0,1999.0
SHTECB929QZSW22R,1899.0,1899.0
SHTECQYNSR6MAR8W,1799.0,1799.0
SHTECB92TJRTSMUS,2499.0,2499.0
SHTE6G4TGVVDGGQH,2499.0,1999.0
STIEA4CNPADJXBRY,899.0,239.0
STIEA4CNVSHJGDF8,899.0,239.0
STIEA4CNGFSU64ZG,899.0,239.0
KRTEDM42WAA4JEZK,1599.0,465.0
KRTEBVTFN8JAG656,1580.0,869.0
PPME8GJ4GQUJNDDE,150.0,125.0
SHMECRRMGX8UMEHJ,393.0,328.0
SHOE9TBZFYZQGYRT,4149.0,2699.0
USGEB59MJGZ2ZMEH,499.0,149.0
USGEDDUFASHHQGEY,299.0,149.0
USGEDX24UXPEEZEH,329.0,259.0
USGEBZ79Q4U6ZC6W,999.0,299.0
BALE5F2AJQFJ6TTH,580.0,529.0
ACCE7W6P6NGHMGVG,495.0,270.0
BALDMEYGGYHCZFQK,1085.0,809.0
ACCDDQFZFWF5SNSK,1150.0,975.0
PEBEDKJYF8DSEXRC,1700.0,999.0
USGEAEGUVASNAZ63,999.0,499.0
PEBEBG4ZXFUZ2NAV,2599.0,1699.0
BALEDD5MCGM2RGDN,299.0,299.0
ACCDVPEXHMS5EGCX,2540.0,2540.0
USGEDZUWG5Y26SAZ,1200.0,519.0
USGEE2GJUPSEKRHY,1898.0,1898.0
USGEDJH2SZAZAYC2,300.0,169.0
BALEYMGAEZYXDPCH,3299.0,3299.0
BALEYMGAD5F63Z6P,699.0,623.0
PEBEBG4ZTGYXZSRG,2099.0,1299.0
USGEE39ZKAU9DDA3,599.0,480.0
USGEDZYR9XGUFNWZ,700.0,449.0
ACCDVFK6JVHVTSHM,2250.0,2250.0
ACCEC8AVAB6YAB3D,1450.0,1045.0
PPMEBHMYDCFR5SPZ,239.0,199.0
USGEE3GGGGYWM8ZZ,499.0,195.0
USGECWP8ABWKGGBB,1000.0,699.0
SHMECQWKZVRQJVY7,207.0,173.0
PEBEBQCZYNAHTMRS,1399.0,1399.0
KRTE9HZGPZYPYGU7,2149.0,858.0
SHOE77HW4DJZSTJG,800.0,395.0
SNDEAY8QSGZWZEFF,1299.0,799.0
ACCED8424FVVZB5J,1999.0,1499.0
ACCDDQFZF97DQHGZ,850.0,725.0
USGECHVGUHTZHTE9,902.0,598.0
PEBECX6PZBBZBQCQ,1500.0,1299.0
CWRE4ZUHAEQGSMGH,9990.0,9990.0
USGEBSK8VVGZCHPF,1990.0,1490.0
PEBEBG4ZYWSSCABB,3299.0,1699.0
ACCDQRVC6BUQGARK,430.0,390.0
USGEDDUFEWAMS6C8,299.0,149.0
ACCDNSFXDD42MHJP,2160.0,1400.0
SBSDUTY7FUJGFGZZ,343.0,343.0
USGEE3GG2SYFUCF6,499.0,199.0
PEBEDMZDCXPCQVKG,2000.0,1149.0
USGE8GVYG2TFYEJE,297.0,125.0
USGEDRPHJHRGHJNH,699.0,449.0
USGEDH3FCDFMMJUE,350.0,199.0
ACCDGZDM9MQUUKER,1895.0,1895.0
SHOE96Z9KHM4WGAA,1499.0,799.0
PEBEDMZDYKGSHXPT,3000.0,1549.0
SHOE8KP4W9XCN3FJ,899.0,899.0
ACCDDQFZQSYEJCRC,775.0,599.0
SHOEBP66SBGGU9ZY,1099.0,449.0
PEBEBQCZTK99H8HV,2399.0,2399.0
ACCDNSFXKWYDRK7Q,1199.0,910.0
SHTECHFUYZMYKUXJ,1299.0,599.0
SHTECDG8TKJY38KU,1299.0,599.0
USGEDAQRYJHZT4BH,999.0,329.0
KRTEDCQB4VXQFKNK,1399.0,525.0
KRTEDCQBK2GAHDDH,1399.0,525.0
KRTEDCQBDWGR6GMJ,1399.0,525.0
KRTEDCR4CF4MHWWF,1139.0,475.0
KRTEDCQBYWN4CVXM,399.0,325.0
KRTED9RMDUFZCW2U,1999.0,650.0
KRTEDCQBGF6HKCRQ,699.0,375.0
USGE8R7KG4TYZPV5,199.0,88.0
SHMECRM3YRFDHSZS,393.0,328.0
KRTEAJGCSRGJHWUE,999.0,440.0
PEBEDMZDCRGQK8PX,2500.0,1249.0
BALDGQB9GG7DC57H,549.0,389.0
BRHEDHHR6VXHSAKW,1000.0,495.0
USGEE4CA96KTJ2FC,799.0,489.0
USGEEF3QTHWQ73HZ,599.0,228.0
SBSDUTY7DB4PDJJS,433.0,433.0
SNDEAVE2U5JHRSGU,1999.0,899.0
SHMECRM34HFHRFCN,393.0,328.0
CWRE84EDSKFE8KF5,4499.0,3999.0
KRTE5GNFV8ZQYY3K,1999.0,699.0
PEBEDMZDNZVTZHY9,2500.0,1249.0
PEBEDUQ9A6FWPEE9,3999.0,3999.0
PPMEAGMF6TFT5FH6,150.0,125.0
USGEDSGQRARFSKZC,399.0,90.0
SUSEDVUQUYKGUYGA,599.0,329.0
SBSDWUCHYMHGG4NT,999.0,999.0
USGEE4WUZVXXNERF,299.0,119.0
SHMECRVFSV5NVUC2,216.0,180.0
ACCEDUQBHEHFG6SY,1250.0,850.0
ACCE3TJ47PHYVV9P,1375.0,1375.0
PPMEAGHHRWHBHFH6,215.0,199.0
USGEB59MDGGJ4TEZ,499.0,149.0
CPCE8GFFYH8PMY4Q,1999.0,599.0
CPCE7EQZGWNZE7WS,699.0,299.0
CPCE8GEYVNNVQKZH,1999.0,599.0
CPCE8GEYGFH23FZH,1999.0,599.0
ACCDVFK6MPE6DSHH,1650.0,1090.0
CPCE8GEZDVBRHAZH,1999.0,599.0
ACCDVFK68FPKEFQH,2400.0,1799.0
BALED8XDHZV97EHJ,2100.0,2100.0
USGECNEZPYBCAWGU,699.0,599.0
USGEDST69PGHVYH8,999.0,649.0
USGEDXF8WCCHJDHE,899.0,299.0
USGEE2FECFENWUNS,1499.0,999.0
BRHEDHHT2NQFVKPS,899.0,299.0
PPMEAGMF2DUBEYGT,259.0,249.0
USGEEF3Q6BUZYPSE,599.0,228.0
ACCE3TJ44HKVG7NN,1475.0,1475.0
